PRODUCTNAME	PRODUCTPRICE_ORIGINAL	QUANTITY	ORIGIN	PRODUCTPRICE_DISCOUNT	CATEGORY	Ingestion_date
Al Ain Fresh Camel Milk 250ml	AED 4.30 /piece	Size: 250ml	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Puck Mozzarella Low Fat Shredded Cheese	AED 15.20 /piece	Size: 200g	Origin - Denmark		Dairy & eggs	2022-09-10 20:50:27 +0400
Al Ain Full Cream Fresh Laban 1l	AED 6.80 /piece	Size: 1l	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Elle And Vire Peach Fruit Yoghurt 125g	AED 3.35 /piece	Size: 125g	Origin - France		Dairy & eggs	2022-09-10 20:50:27 +0400
Chtoora Yoghurt 1kg	AED 6.15 /piece	Size: 1kg	Origin - Lebanon		Dairy & eggs	2022-09-10 20:50:27 +0400
Carrefour Natural Authentic Greek Yogurt 400g	AED 15.00 /piece	Size: 400g	Origin - Greece		Dairy & eggs	2022-09-10 20:50:27 +0400
LatBri Mascarpone 250g	AED 25.80 /piece	Size: 250g	Origin - Italy		Dairy & eggs	2022-09-10 20:50:27 +0400
Al Rawabi Full Fat Apricot Stirred Yoghurt 130g	AED 1.65 /piece	Size: 130g	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Kiri Cream Cheese Cooking Block 1kg	AED 39.10 /piece	Size: 1kg	Origin - France		Dairy & eggs	2022-09-10 20:50:27 +0400
Elle & Vire Salted Butter 200g	AED 9.60 /piece	Size: 200g	Origin - France		Dairy & eggs	2022-09-10 20:50:27 +0400
Al Safi Turkish Labneh  180g	AED 8.40 /piece	Size: 180g	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Marquis Unsalted Butter 200g	AED 7.30 /piece	Size: 200g	Origin - Greece		Dairy & eggs	2022-09-10 20:50:27 +0400
Balade Farms Black Seed Halloumi 200g	AED 11.90 /piece	Size: 200g	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Puck Cream Cheese Spread Jar 140g	AED 8.75 /piece	Size: 140g	Origin - Denmark		Dairy & eggs	2022-09-10 20:50:27 +0400
Fage Total Fat-Free Greek Recipe Strained Yoghurt 150g	AED 13.30 /piece	Size: 150g	Origin - Greece		Dairy & eggs	2022-09-10 20:50:27 +0400
President Whipped Cream Spray 250g	AED 34.90 /piece	Size: 250g	Origin - France		Dairy & eggs	2022-09-10 20:50:27 +0400
Al Rawdah Fresh White Eggs Large Pack of 30	AED 25.30 /piece	Size: 30count	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Elle & Vire Salted Butter 200g	AED 9.60 /piece	Size: 200g	Origin - France		Dairy & eggs	2022-09-10 20:50:27 +0400
Kiri Cream Cheese Cooking Block 1kg	AED 39.10 /piece	Size: 1kg	Origin - France		Dairy & eggs	2022-09-10 20:50:27 +0400
Al Safi Turkish Labneh  180g	AED 8.40 /piece	Size: 180g	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Nada Blackberry And Raspberry Greek Yoghurt 360g	AED 9.95 /piece	Size: 360g	Origin - Kingdom of Saudi Arabia		Dairy & eggs	2022-09-10 20:50:27 +0400
Alpro Soy Protein 1L	AED 15.80 /piece	Size: 1L			Dairy & eggs	2022-09-10 20:50:27 +0400
La Vache qui rit Original Cheese Triangles 720g	AED 27.30 /piece	Size: 720g	Origin - Egypt		Dairy & eggs	2022-09-10 20:50:27 +0400
Lacnor Apple Banana Drinking Yoghurt Smoothie 330ml	AED 3.60 /piece	Size: 330ml	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Svalia Semi Hard gouda Type Cheese 200g	AED 16.70 /piece	Size: 200g	Origin - Lithuania		Dairy & eggs	2022-09-10 20:50:27 +0400
Balade Lactofree Labneh 400g	AED 13.90 /piece	Size: 400g			Dairy & eggs	2022-09-10 20:50:27 +0400
Muller Mix Choco Balls Vanilla Yoghurt 150g	AED 6.90 /piece	Size: 150g	Origin - Germany		Dairy & eggs	2022-09-10 20:50:27 +0400
Khaleej Omega 3 White Egg 30 Piece	AED 34.50 /piece	Size: 30 Piece	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Al Ain Low Fat Laban 500ml	AED 3.35 /piece	Size: 500ml	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Kor Yumurta Quail Eggs 12 count	AED 10.50 /piece	Size: 12 count	Origin - Turkey		Dairy & eggs	2022-09-10 20:50:27 +0400
Margarine	AED 21.00  /KG	Approx 5 pieces per KG	Origin - Spain		Dairy & eggs	2022-09-10 20:50:27 +0400
Pinar Halloumi Cheese 200g	AED 15.60 /piece	Size: 200g	Origin - Turkey		Dairy & eggs	2022-09-10 20:50:27 +0400
V-Soy Original Soya Bean Milk 300ml	AED 4.90 /piece	Size: 300ml	Origin - Thailand		Dairy & eggs	2022-09-10 20:50:27 +0400
Lurpak Unsalted Spreadable Butter 10g Pack of 100	AED 47.00 /piece	Size: 10gx100	Origin - Denmark		Dairy & eggs	2022-09-10 20:50:27 +0400
Frico Smoked Processed Cheese Roll 200g	AED 13.90 /piece	Size: 200g	Origin - Holland		Dairy & eggs	2022-09-10 20:50:27 +0400
Paysan Breton Le Camembert Cheese 125g	AED 13.20 /piece	Size: 125g	Origin - France		Dairy & eggs	2022-09-10 20:50:27 +0400
Al Safi Mozzarella Cheese 500g	AED 24.50 /piece	Size: 500g	Origin - Turkey		Dairy & eggs	2022-09-10 20:50:27 +0400
Giovanni Rana 4 Cheese Ravioli 250g	AED 28.60 /piece	Size: 250g	Origin - Italy		Dairy & eggs	2022-09-10 20:50:27 +0400
V-Soy Original UHT Soya Milk 1l	AED 12.50 /piece	Size: 1l	Origin - Thailand		Dairy & eggs	2022-09-10 20:50:27 +0400
Nada Greek Blueberry Yoghurt 360g	AED 9.80 /piece	Size: 360g	Origin - Kingdom of Saudi Arabia		Dairy & eggs	2022-09-10 20:50:27 +0400
Safa Labneh 225g	AED 4.00 /piece	Size: 225g	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Al Safi UHT Full Fat Milk 1l	AED 3.85 /piece	Size: 1l	Origin - Kingdom of Saudi Arabia		Dairy & eggs	2022-09-10 20:50:27 +0400
Pik-Nik Twiller Cheese Sticks 80g	AED 14.90 /piece	Size: 80g	Origin - Lithuania		Dairy & eggs	2022-09-10 20:50:27 +0400
St Michel French Doonuts Chocolate Marble Cakes 180g	AED 17.20 	Size: 180g	Origin - France	AED 13.80 	Dairy & eggs	2022-09-10 20:50:27 +0400
Al Rawabi Full Fat Laban 2L	AED 12.30 /piece	Size: 2L	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Saha Omega 3 Medium Eggs x6	AED 9.20 /piece	Size: 6 count	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Wyke Farms Extra Mature Cheddar Cheese 200g	AED 18.00 /piece	Size: 200g	Origin - United Kingdom		Dairy & eggs	2022-09-10 20:50:27 +0400
President Classics Gouda Cheese Slices 150g	AED 15.80 /piece	Size: 150g	Origin - France		Dairy & eggs	2022-09-10 20:50:27 +0400
Ecomil Sugar Free Bio Coconut Milk 1L	AED 16.00 /piece	Size: 1L	Origin - Australia		Dairy & eggs	2022-09-10 20:50:27 +0400
Kalleh Iranian Fizzy Yoghurt Drink 1.5L	AED 8.90 /piece	Size: 1.5L	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Svalya Glazed Chocolate Snack 40g	AED 4.50 /piece	Size: 40g	Origin - Lithuania		Dairy & eggs	2022-09-10 20:50:27 +0400
Al Safi  Kashkaval Cheese  350g	AED 21.10 /piece	Size: 350g	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Zanetti Grana Padano Cheese 200g	AED 27.80 /piece	Size: 200g	Origin - Italy		Dairy & eggs	2022-09-10 20:50:27 +0400
Lacnor Essentials Chocolate Milk 180ml	AED 1.65 /piece	Size: 180ml	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Al Safi Turkish Labneh 700g	AED 20.10 /piece	Size: 700g			Dairy & eggs	2022-09-10 20:50:27 +0400
Safa Laban Up Drink 500ml	AED 2.15 /piece	Size: 500ml	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Muratbey Helix Cheese 200g	AED 15.50 /piece	Size: 200g	Origin - Turkey		Dairy & eggs	2022-09-10 20:50:27 +0400
Paysan Breton Salted Butter 10g Pack of 20	AED 9.70 /piece	Size: 10gx20	Origin - France		Dairy & eggs	2022-09-10 20:50:27 +0400
Pinar Labaneh 20g Pack of 8	AED 10.95 /piece	Size: 20gx8	Origin - Turkey		Dairy & eggs	2022-09-10 20:50:27 +0400
President Salted Butter 250g	AED 23.90 /piece	Size: 250g	Origin - France		Dairy & eggs	2022-09-10 20:50:27 +0400
Elle And Vire Blueberry Fruit Yogurt 125g	AED 3.20 /piece	Size: 125g	Origin - France		Dairy & eggs	2022-09-10 20:50:27 +0400
Elle & Vire Vanilla Cream Dessert 100g	AED 2.90 /piece	Size: 100g	Origin - France		Dairy & eggs	2022-09-10 20:50:27 +0400
President Cheddar Sandwich Cheese Slices 400g	AED 26.40 /piece	Size: 400g	Origin - France		Dairy & eggs	2022-09-10 20:50:27 +0400
Elle And Vire Fruits Apricot Yoghurt 125g	AED 3.20 /piece	Size: 125g	Origin - France		Dairy & eggs	2022-09-10 20:50:27 +0400
Kraft Cheddar Cheese Squeeze 790g	AED 32.90 /piece	Size: 790g	Origin - Bahrain		Dairy & eggs	2022-09-10 20:50:27 +0400
Celtic Red Cheddar Cheese	AED 57.00 	Approx 36 pieces per KG	Origin - Ireland	AED 44.95  /KG	Dairy & eggs	2022-09-10 20:50:27 +0400
Olympus Goat Cheese Traditional 150g	AED 14.10 /piece	Size: 150g	Origin - Greece		Dairy & eggs	2022-09-10 20:50:27 +0400
Kiri Jarra  Spreadable cream cheese  Jar  230g	AED 12.60 /piece	Size: 230g	Origin - Morocco		Dairy & eggs	2022-09-10 20:50:27 +0400
Carrefour Greek Plain Yogurt 150g	AED 7.45 /piece	Size: 150g	Origin - Greece		Dairy & eggs	2022-09-10 20:50:27 +0400
Nada Mixed Berries Greek Yoghurt 160g	AED 6.30 /piece	Size: Average Nutritional	Origin - Kingdom of Saudi Arabia		Dairy & eggs	2022-09-10 20:50:27 +0400
Lurpak Unsalted Butter Mini Blocks 50g x6	AED 18.60 /piece	Size: 50g x6	Origin - Denmark		Dairy & eggs	2022-09-10 20:50:27 +0400
Pinar Fresh Kashkaval Cheese 200g Pack of 2	AED 23.80 	Size: 200gx2	Origin - Turkey	AED 16.75 	Dairy & eggs	2022-09-10 20:50:27 +0400
Rama Vegetable Butter 250g	AED 7.10 /piece	Size: 250l	Origin - Germany		Dairy & eggs	2022-09-10 20:50:27 +0400
Balade Farms Mint Halloumi 200g	AED 11.90 /piece	Size: 200g	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Al Ain Labneh 200g	AED 4.80 /piece	Size: 200g	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Elle And Vire Fruits Apricot Yoghurt 125g	AED 3.20 /piece	Size: 125g	Origin - France		Dairy & eggs	2022-09-10 20:50:27 +0400
Olympus Goat Cheese Traditional 150g	AED 14.10 /piece	Size: 150g	Origin - Greece		Dairy & eggs	2022-09-10 20:50:27 +0400
Pascual Yogikids Strawberry And Banana Yoghurt 80g	AED 5.40 /piece	Size: Average Nutritional	Origin - Spain		Dairy & eggs	2022-09-10 20:50:27 +0400
Elle And Vire UHT Skimmed Milk 1l	AED 8.30 /piece	Size: 1l	Origin - France		Dairy & eggs	2022-09-10 20:50:27 +0400
Dodoni Feta Cheese in Brine 400g	AED 36.00 /piece	Size: 400g	Origin - Greece		Dairy & eggs	2022-09-10 20:50:27 +0400
Kolios Authentic 0% Fat Greek Yoghurt 150g	AED 9.10 /piece	Size: 150g	Origin - Greece		Dairy & eggs	2022-09-10 20:50:27 +0400
Flora Original Margarine 250g	AED 10.45 /piece	Size: 250g	Origin - Sri Lanka		Dairy & eggs	2022-09-10 20:50:27 +0400
President Cheddar Slices Cheese 200g	AED 17.60 /piece	Size: 200g	Origin - France		Dairy & eggs	2022-09-10 20:50:27 +0400
St Michel French Doonuts Chocolate Coated Cakes 180g	AED 19.70 	Size: 180g	Origin - France	AED 10.30 	Dairy & eggs	2022-09-10 20:50:27 +0400
Lacnor Essentials Strawberry Flavoured Milk 125ml	AED 1.25 /piece	Size: 125ml	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Elle & Vire UHT Whipping Cream 200ml	AED 10.95 /piece	Size: 200ml	Origin - France		Dairy & eggs	2022-09-10 20:50:27 +0400
Pinar White Cheese 250g	AED 12.20 /piece	Size: 250g	Origin - Turkey		Dairy & eggs	2022-09-10 20:50:27 +0400
Kiri Cream Cheese Cooking Block 200g	AED 11.90 /piece	Size: 200g	Origin - France		Dairy & eggs	2022-09-10 20:50:27 +0400
Carrefour Natural Authentic Greek Yogurt 400g	AED 15.00 /piece	Size: 400g	Origin - Greece		Dairy & eggs	2022-09-10 20:50:27 +0400
Nawar Sunflower Trans Fat Free Margarine 250g	AED 6.10 /piece	Size: 250g	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Oreo Fresh Milk Snack 120g	AED 19.10 /piece	Size: 120g	Origin - Italy		Dairy & eggs	2022-09-10 20:50:27 +0400
Frico Maasdam Sliced Cheese 150g	AED 13.90 /piece	Size: 150g	Origin - Holland		Dairy & eggs	2022-09-10 20:50:27 +0400
Magnolia Dari Creme Buttermilk 200g	AED 12.20 /piece	Size: 200g			Dairy & eggs	2022-09-10 20:50:27 +0400
Carrefour Emmental Shredded Cheese 400g	AED 24.80 /piece	Size: 400g	Origin - France		Dairy & eggs	2022-09-10 20:50:27 +0400
Lurpak Unsalted Soft Butter 400g	AED 21.75 /piece	Size: 400g	Origin - Denmark		Dairy & eggs	2022-09-10 20:50:27 +0400
Khaleej Omega Fresh White Eggs x15	AED 23.30 /piece	Size: 15 count	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
American Heritage Natural Colby and Monterey Jack Cheese 277g	AED 24.50 /piece	Size: 227g			Dairy & eggs	2022-09-10 20:50:27 +0400
Pinar Halloumi light 200g	AED 15.80 /piece	Size: 200g	Origin - Turkey		Dairy & eggs	2022-09-10 20:50:27 +0400
Ile De France Petit Brie 125g	AED 17.50 /piece	Size: 125g	Origin - France		Dairy & eggs	2022-09-10 20:50:27 +0400
Happy Cow Cheese Slices 800g	AED 27.90 /piece	Size: 800g	Origin - United States of America		Dairy & eggs	2022-09-10 20:50:27 +0400
Happy Cow Regular Cheese Slices 400g	AED 14.10 /piece	Size: 400g	Origin - United States of America		Dairy & eggs	2022-09-10 20:50:27 +0400
St Michel French Doonuts Chocolate Chip Cakes 180g	AED 19.70 	Size: 180g	Origin - France	AED 16.30 	Dairy & eggs	2022-09-10 20:50:27 +0400
Hajdu Kashkawan Sheep Milk Cheese 350g	AED 26.00 /piece	Size: 350g	Origin - Hungary		Dairy & eggs	2022-09-10 20:50:27 +0400
Dodoni Feta In Brine 200g	AED 16.80 /piece	Size: 200g	Origin - Greece		Dairy & eggs	2022-09-10 20:50:27 +0400
Carrefour 15% Low Fat Fresh Cream 200ml	AED 7.10 /piece	Size: 200ml	Origin - France		Dairy & eggs	2022-09-10 20:50:27 +0400
Castello Extra Creamy Blue Mould Cheese 125g	AED 14.00 /piece	Size: 100g	Origin - Denmark		Dairy & eggs	2022-09-10 20:50:27 +0400
Pinar Light Labaneh 200g	AED 8.50 /piece	Size: 200g	Origin - Turkey		Dairy & eggs	2022-09-10 20:50:27 +0400
Soignon Sainte Maure Goat Cheese 180g	AED 24.80 /piece	Size: 180g	Origin - Italy		Dairy & eggs	2022-09-10 20:50:27 +0400
Drinho Hi Calcium Soya Milk 1l	AED 8.80 /piece	Size: 1l	Origin - Malaysia		Dairy & eggs	2022-09-10 20:50:27 +0400
La Vache qui rit Dip & Crunch  Cheese and Breadstick Snack  4 Pieces  140g	AED 11.20 /piece	Size: 140g	Origin - France		Dairy & eggs	2022-09-10 20:50:27 +0400
Rena& Halloumi Cheese 200g	AED 13.50 /piece	Size: 200g	Origin - Cyprus		Dairy & eggs	2022-09-10 20:50:27 +0400
Puck Light Cream Cheese Natural Spread 200g	AED 11.30 /piece	Size: 200g	Origin - Denmark		Dairy & eggs	2022-09-10 20:50:27 +0400
The Three Cows White Cheese Light 500g	AED 12.50 /piece	Size: 500g	Origin - Kingdom of Saudi Arabia		Dairy & eggs	2022-09-10 20:50:27 +0400
Puck Cream Cheese Squares - 24  portions	AED 18.30 /piece	Size: 432g	Origin - Bahrain		Dairy & eggs	2022-09-10 20:50:27 +0400
Almarai Low Fat Processed Cheddar Cheese 454g	AED 30.66 	Size: 454g	Origin - Kingdom of Saudi Arabia	AED 22.75 	Dairy & eggs	2022-09-10 20:50:27 +0400
Lurpak Organic Butter Block Unsalted 200g	AED 14.95 /piece	Size: 200g	Origin - Denmark		Dairy & eggs	2022-09-10 20:50:27 +0400
La Vache qui rit Original Spreadable Cheese Triangles 32 portions 480g	AED 19.50 /piece	Size: 480g	Origin - Egypt		Dairy & eggs	2022-09-10 20:50:27 +0400
Buitoni Tortellini Ricotta & Spinach 230g	AED 18.00 /piece	Size: 230G	Origin - Italy		Dairy & eggs	2022-09-10 20:50:27 +0400
Kolios Authentic 10% Natural Greek Yoghurt 150g	AED 9.10 /piece	Size: 150g	Origin - Greece		Dairy & eggs	2022-09-10 20:50:27 +0400
Frico Edam Mild Shredded Cheese 150g	AED 10.50 /piece	Size: 150g	Origin - Holland		Dairy & eggs	2022-09-10 20:50:27 +0400
Glenstal Irish Mature Cheddar Cheese 200g	AED 16.50 /piece	Size: 200g	Origin - Ireland		Dairy & eggs	2022-09-10 20:50:27 +0400
Babybel Original Cheese Block 200g	AED 13.00 /piece	Size: 200g	Origin - France		Dairy & eggs	2022-09-10 20:50:27 +0400
Sylphide Low Fat Cheese Spread 150g	AED 10.80 /piece	Size: 150g	Origin - France		Dairy & eggs	2022-09-10 20:50:27 +0400
Al Safi Fresh Laban Full Fat 200ml	AED 1.60 /piece	Size: 200ml			Dairy & eggs	2022-09-10 20:50:27 +0400
Melva Bulgarian Sheep Milk White Cheese 250g	AED 14.50 /piece	Size: 250g			Dairy & eggs	2022-09-10 20:50:27 +0400
Red Wax-Coated Edam Ball	AED 55.75  /KG	Approx 7 pieces per KG	Origin - Holland		Dairy & eggs	2022-09-10 20:50:27 +0400
Marmum Cumin/Jeera Laban Cool 200ml	AED 1.30 /piece	Size: 200ml	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Carrefour Full Fat Mango Flavoured Yogurt 120g	AED 1.40 /piece	Size: 120g	Origin - France		Dairy & eggs	2022-09-10 20:50:27 +0400
Carrefour Fresh Full Fat Yoghurt 400g	AED 2.70 /piece	Size: 400g	Origin - France		Dairy & eggs	2022-09-10 20:50:27 +0400
Babybel Original Cheese Block 200g	AED 13.00 /piece	Size: 200g	Origin - France		Dairy & eggs	2022-09-10 20:50:27 +0400
Sylphide Low Fat Cheese Spread 150g	AED 10.80 /piece	Size: 150g	Origin - France		Dairy & eggs	2022-09-10 20:50:27 +0400
Almarai Full Fat Cheddar Cheese 56g	AED 4.00 /piece	Size: 56g	Origin - Kingdom of Saudi Arabia		Dairy & eggs	2022-09-10 20:50:27 +0400
Marmum Full Fat Fresh Laban 2L	AED 12.30 /piece	Size: 2L	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
The Three Cows White Cheese Light 500g	AED 12.50 /piece	Size: 500g	Origin - Kingdom of Saudi Arabia		Dairy & eggs	2022-09-10 20:50:27 +0400
Balade Fade Fit Strawberry Greek Yoghurt Tubes 40g Pack of 6	AED 12.00 /piece	Size: 40gx6	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Alpro Dark Chocolate Flavour Almond Drink 1L	AED 15.40 /piece	Size: 1L	Origin - Belgium		Dairy & eggs	2022-09-10 20:50:27 +0400
Alpro Coconut Almond 1Lx8	AED 116.20 /piece		Delivered by Carrefour		Dairy & eggs	2022-09-10 20:50:27 +0400
Pinar Traditional Feta Cheese 400g	AED 22.80 /piece	Size: 400g	Origin - Turkey		Dairy & eggs	2022-09-10 20:50:27 +0400
Al Safi  Halloumi Cheese  225g	AED 12.20 /piece	Size: 225g	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Almarai Fat Free Cheese Slices 200g	AED 12.00 /piece	Size: 200g	Origin - Kingdom of Saudi Arabia		Dairy & eggs	2022-09-10 20:50:27 +0400
Zott Zottarella Minis Basil Cheese 150g	AED 15.60 /piece	Size: 150g	Origin - Germany		Dairy & eggs	2022-09-10 20:50:27 +0400
Carrefour Le Camembert Cheese 250g	AED 19.90 /piece	Size: 250g	Origin - France		Dairy & eggs	2022-09-10 20:50:27 +0400
President Gourmet Toast With Emmental Cheese 200g	AED 14.10 /piece	Size: 200g	Origin - France		Dairy & eggs	2022-09-10 20:50:27 +0400
Almarai Processed Cream Cheese 200g	AED 14.61 	Size: 200g	Origin - Kingdom of Saudi Arabia	AED 10.85 	Dairy & eggs	2022-09-10 20:50:27 +0400
Al Ain Fresh Chami Cheese 400g	AED 18.00 /piece	Size: 400g	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Elle & Vire Original Cream Cheese 1.36kg	AED 51.70 /piece	Size: 1.36kg	Origin - France		Dairy & eggs	2022-09-10 20:50:27 +0400
Lacnor Essentials Strawberry Flavoured Milk 180ml	AED 1.90 /piece	Size: 180ml	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Giovanni Rana Tomato and Mozzarella Tortelloni 250g	AED 28.60 /piece	Size: 250g	Origin - Italy		Dairy & eggs	2022-09-10 20:50:27 +0400
Pinar Premium White Cheese 500g	AED 19.10 /piece	Size: 500g	Origin - Turkey		Dairy & eggs	2022-09-10 20:50:27 +0400
Frico Gouda Holland Mild Cheese Cut 295g	AED 20.40 /piece	Size: 295g	Origin - Holland		Dairy & eggs	2022-09-10 20:50:27 +0400
Puck Whipping Cream 500g Pack of 2	AED 37.28 	Size: 500gx2	Origin - Denmark	AED 27.65 	Dairy & eggs	2022-09-10 20:50:27 +0400
Pinar Hallomi Cheese 200g Pack of 2	AED 40.85 	Size: 200gx2	Origin - Turkey	AED 30.30 	Dairy & eggs	2022-09-10 20:50:27 +0400
Oreo Soft Cake 16g Pack of 4	AED 6.90 /piece	Size: 16gx4	Origin - United States of America		Dairy & eggs	2022-09-10 20:50:27 +0400
Kashkaval Cow Milk 700g	AED 64.50  /KG	Approx 1 piece per KG			Dairy & eggs	2022-09-10 20:50:27 +0400
Chtoora Bulgari Cheese 400g	AED 10.40 /piece	Size: 400g	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Paysan Breton Unsalted Butter 10g Pack of 20	AED 9.80 /piece	Size: 10gx20	Origin - France		Dairy & eggs	2022-09-10 20:50:27 +0400
Alpro Original Soya Milk 250ml	AED 5.90 /piece	Size: 250ml	Origin - Belgium		Dairy & eggs	2022-09-10 20:50:27 +0400
Alpro Chocolate Flavour Soya Milk 250ml	AED 7.10 /piece	Size: 250ml	Origin - Belgium		Dairy & eggs	2022-09-10 20:50:27 +0400
Paysan Breton Emmental Cheese Slices 160g	AED 16.10 /piece	Size: 160g	Origin - France		Dairy & eggs	2022-09-10 20:50:27 +0400
La Vache qui rit Light Spreadable Cheese Triangles 360g	AED 18.80 /piece	Size: 360g	Origin - Morocco		Dairy & eggs	2022-09-10 20:50:27 +0400
Al Safi Shredded Mozzarella Cheese 200g	AED 7.40 /piece	Size: 200g	Origin - Turkey		Dairy & eggs	2022-09-10 20:50:27 +0400
Zanetti Parmigiano Reggiano 100g	AED 16.40 /piece	Size: 100g	Origin - Italy		Dairy & eggs	2022-09-10 20:50:27 +0400
Zanetti Pecorino Romano Cheese 200g	AED 26.60 /piece	Size: 200g	Origin - Italy		Dairy & eggs	2022-09-10 20:50:27 +0400
Muratbey Sliced Halloumi Cheese 250g	AED 12.50 /piece	Size: 250g	Origin - Turkey		Dairy & eggs	2022-09-10 20:50:27 +0400
President Special Pizza Mozzarella Slice Cheese 200g	AED 14.10 /piece	Size: 200g	Origin - France		Dairy & eggs	2022-09-10 20:50:27 +0400
Mish Egyptian Cheese	AED 15.75  /KG	Approx 30 pieces per KG	Origin - Egypt		Dairy & eggs	2022-09-10 20:50:27 +0400
Balade Lemon Ginger Greek Yogurt 180g	AED 6.80 /piece	Size: 180g	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Khaleej Omega 3 White Eggs 15 count	AED 19.30 /piece	Size: 15 count	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Lacnor Essentials Banana Flavoured Milk 180ml	AED 1.65 /piece	Size: 180ml	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Kerry Gold Gouda Cheese Slices 150g	AED 11.00 /piece	Size: 150g			Dairy & eggs	2022-09-10 20:50:27 +0400
Kiri Greek Style  Cheese Squares  400g  24 portions	AED 26.80 /piece	Size: 400g	Origin - Poland		Dairy & eggs	2022-09-10 20:50:27 +0400
Mini Babybel Emmental Cheese 100g	AED 14.40 /piece	Size: 100g	Origin - France		Dairy & eggs	2022-09-10 20:50:27 +0400
Carrefour Classic Yellow Fruit Yoghurt 125g Pack of 8	AED 11.60 /piece	Size: 125gx8	Origin - France		Dairy & eggs	2022-09-10 20:50:27 +0400
Pinar Kashar Cheese 400g	AED 21.90 /piece	Size: 400g	Origin - Turkey		Dairy & eggs	2022-09-10 20:50:27 +0400
Dairy Khoury Halloum 250g	AED 15.80 /piece	Size: 250g	Origin - Lebanon		Dairy & eggs	2022-09-10 20:50:27 +0400
Dodoni Feta Cheese Lactose Free 200g	AED 15.30 /piece	Size: 200g	Origin - Greece		Dairy & eggs	2022-09-10 20:50:27 +0400
Melva Sheep Milk Kashkaval Cheese 200g	AED 18.10 /piece	Size: 200g			Dairy & eggs	2022-09-10 20:50:27 +0400
Fage Total 5% Fat Greek Recipe Strained Yoghurt 150g	AED 13.30 /piece	Size: 150g	Origin - Greece		Dairy & eggs	2022-09-10 20:50:27 +0400
Alpro Almond Drink Original 1Lx8	AED 107.00 /piece		Delivered by Carrefour		Dairy & eggs	2022-09-10 20:50:27 +0400
Melva Sheep Milk Kashkaval Cheese 500g	AED 38.30 /piece	Size: 500g			Dairy & eggs	2022-09-10 20:50:27 +0400
Edge Cheese	AED 26.50  /KG	Approx 36 pieces per KG	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Safa Chocolate Milk Shake 500ml	AED 2.90 /piece	Size: 500ml	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Al Rawdah Fresh Medium White Eggs 15 count	AED 14.80 /piece	Size: 15 count	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Kashkaval Cow Milk	AED 72.00  /KG	Approx 7 pieces per KG	Origin - Hungary		Dairy & eggs	2022-09-10 20:50:27 +0400
Dodoni Feta Cheese Lactose Free 200g	AED 15.30 /piece	Size: 200g	Origin - Greece		Dairy & eggs	2022-09-10 20:50:27 +0400
